filename,prediction,corrected
1301/Caigual/21A/101NCD60/DSC_1178.NEF,FCA-ZWFR-01/21/13,FCA-2WFR-01/21/13
1301/Caigual/21A/101NCD60/DSC_1179.JPG,8-FCA-ZY6V-2-16-01/21/13,FCA-2Y6V-01/21/13
1301/Caigual/21A/101NCD60/DSC_1179.NEF,FCA-45P7K-01/21/13,FCA-4SPYK-01/21/13
1301/Caigual/21A/101NCD60/DSC_1180.JPG,MCA-4V-7P-01/21/13,1
1301/Caigual/21A/101NCD60/DSC_1180.NEF,MCA-3R4B-01/21/13,MCA-3R4B-01/21/13
1301/Caigual/21A/101NCD60/DSC_1181.JPG,MCA-GR7R-01/21/13,MCA-6R7R-01/21/13
1301/Caigual/21A/101NCD60/DSC_1181.NEF,A-MCA-104K-01/21/13,MCA-1O4K-01/21/13
1301/Caigual/21A/101NCD60/DSC_1182.JPG,MCA-4678-01/21/13,MCA-4G78-01/21/13
1301/Caigual/21A/101NCD60/DSC_1182.NEF,MCA-4WSN-01/21/13,MCA-4W5N-01/21/13
1301/Caigual/21A/101NCD60/DSC_1183.JPG,MCA-SREW-01/21/13-X,MCA-5REW-01/21/13
1301/Caigual/21A/101NCD60/DSC_1183.NEF,MCA-6R76-01/21/13,MCA-6R7G-01/21/13
1301/Caigual/21A/101NCD60/DSC_1184.JPG,MCA-6K-7-W-01/21/13,1
1301/Caigual/21A/101NCD60/DSC_1184.NEF,MCA-3W6B-01/21/13,MCA-3W6B-01/21/13
1301/Caigual/21A/101NCD60/DSC_1185.JPG,MCA-384P-01/21/13,MCA-384P-01/21/13
1301/Caigual/21A/101NCD60/DSC_1185.NEF,MCA-4K-76-01/21/13-A,1
1301/Caigual/21A/101NCD60/DSC_1187.JPG,MCA-3B-&-W-01/21/13,1
1301/Caigual/21A/101NCD60/DSC_1187.NEF,MCA-SG7B-01/21/13,MCA-5G7B-01/21/13
1301/Caigual/21A/101NCD60/DSC_1188.JPG,MCA-1676-01/21/13,MCA-1G7G-01/21/13
1301/Caigual/21A/101NCD60/DSC_1188.NEF,MCA-SR8W-01/21/13,MCA-5R8W-01/21/13
1301/Caigual/21A/101NCD60/DSC_1189.JPG,MCA-4880-01/21/13-V-***,MCA-488O-01/21/13
1301/Caigual/21A/101NCD60/DSC_1189.NEF,D-MCA-2V6Y-01/21/13,MCA-2V6Y-01/21/13
1301/Caigual/21A/101NCD60/DSC_1190.JPG,☆-MCA-406B-01/21/13,MCA-4O6B-01/21/13
1301/Caigual/21A/101NCD60/DSC_1190.NEF,MCA-SVAR-01/21/13,MCA-5V7R-01/21/13
1301/Caigual/21A/101NCD60/DSC_1192.JPG,MCA-(-VSR-01/21/13,MCA-VSR-01/21/13
1301/Caigual/21A/101NCD60/DSC_1192.NEF,MCA-6R70-01/21/13,MCA-6R7O-01/21/13
1301/Caigual/21A/101NCD60/DSC_1193.JPG,MCA-3U7R-*-01/21/13,MCA-3U7R-01/21/13
1301/Caigual/21A/101NCD60/DSC_1193.NEF,MCA-4Y6R-01/21/13,MCA-4Y6R-01/21/13
1301/Caigual/21A/101NCD60/DSC_1194.JPG,MCA-(-R7B-01/21/13,MCA-RY3-01/21/13
1301/Caigual/21A/101NCD60/DSC_1194.NEF,MCA-\-YGY-01/21/13,MCA-7G7-01/21/13
1301/Caigual/21A/101NCD60/DSC_1195.JPG,MCA-46728-01/21/13,MCA-4G7S8-01/21/13
1301/Caigual/21A/101NCD60/DSC_1195.NEF,MCA-4686-01/21/13,MCA-4G8G-01/21/13
1301/Caigual/21A/101NCD60/DSC_1196.JPG,MCA-178-P-01/21/13,MCA-1Y8-01/21/13
1301/Caigual/21A/101NCD60/DSC_1196.NEF,FLL-2P71-01/27/13,FLL-2P7I-01/27/13
1301/Caigual/21A/101NCD60/DSC_1197.JPG,FLL-467-V-01/27/13,FLL-4G7-01/27/13
1301/Caigual/21A/101NCD60/DSC_1197.NEF,FLL-3BSP-01/27/13-|||,FLL-3B5P-01/27/13
1301/Caigual/21A/101NCD60/DSC_1198.JPG,FLL-1W-=---=-7B-01/27/13,1
1301/Caigual/21A/101NCD60/DSC_1198.NEF,FLL-~-1V4F-.-01/27/13,FLL-1V4F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1199.JPG,FLL-IP-6B7-W-01/27/13,FLL-6B7-01/27/13
1301/Caigual/21A/101NCD60/DSC_1199.NEF,FLL-3B8Y-01/27/13,FLL-3B8Y-01/27/13
1301/Caigual/21A/101NCD60/DSC_1200.JPG,FLL-2G₂5K-01/27/13,FLL-2G5K-01/27/13
1301/Caigual/21A/101NCD60/DSC_1200.NEF,FLL-4B7V-01/27/13,FLL-4B7V-01/27/13
1301/Caigual/21A/101NCD60/DSC_1201.JPG,FLL-57-80-01/27/13,1
1301/Caigual/21A/101NCD60/DSC_1201.NEF,FLL-4767-.-01/27/13,FLL-4Y6Y-01/27/13
1301/Caigual/21A/101NCD60/DSC_1202.JPG,FLL-2RSR-01/27/13,FLL-2R5R-01/27/13
1301/Caigual/21A/101NCD60/DSC_1202.NEF,FLL-2B5F-01/27/13,FLL-2B5F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1203.JPG,FLL-1W60-01/27/13,FLL-1W6O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1203.NEF,FLL-102070-01/27/13,1
1301/Caigual/21A/101NCD60/DSC_1204.JPG,FLL-3053-01/27/13,FLL-3O5B-01/27/13
1301/Caigual/21A/101NCD60/DSC_1204.NEF,FLL-4F8N-01/27/13,FLL-4F8N-01/27/13
1301/Caigual/21A/101NCD60/DSC_1205.JPG,FLL-3660-01/27/13,FLL-3G6O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1205.NEF,FLL-6-PB-P-01/27/13,1
1301/Caigual/21A/101NCD60/DSC_1206.JPG,FLL-2F5F-01/27/13,FLL-2F5F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1206.NEF,FLL-5B6P-01/27/13,FLL-5B6P-01/27/13
1301/Caigual/21A/101NCD60/DSC_1207.JPG,FLL-2V6R-01/27/13,FLL-2V6R-01/27/13
1301/Caigual/21A/101NCD60/DSC_1207.NEF,FLL-IFBR-01/27/13,FLL-IF3R-01/27/13
1301/Caigual/21A/101NCD60/DSC_1208.JPG,FLL-(-W8V-01/27/13,FLL-W8V-01/27/13
1301/Caigual/21A/101NCD60/DSC_1208.NEF,FLL-5B6F-01/27/13,FLL-5B6F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1209.JPG,FLL-2G4F-01/27/13,FLL-2G4F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1209.NEF,FLL-6B7Y-01/27/13,FLL-6B7Y-01/27/13
1301/Caigual/21A/101NCD60/DSC_1210.JPG,FLL-213-.-01/27/13,FLL-2I3-01/27/13
1301/Caigual/21A/101NCD60/DSC_1210.NEF,FLL-3450-01/27/13,FLL-3Y5O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1211.JPG,FLL-ZW3P-01/27/13,FLL-2W3P-01/27/13
1301/Caigual/21A/101NCD60/DSC_1211.NEF,LI-3483-01/27/13,1
1301/Caigual/21A/101NCD60/DSC_1212.JPG,FLL-5470-01/27/13,FLL-5Y7O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1212.NEF,FLL-1320-01/27/13,FLL-1B2O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1213.JPG,FLL-3K-8G-01/27/13,1
1301/Caigual/21A/101NCD60/DSC_1213.NEF,FLL-7B8B-01/27/13,FLL-7B8B-01/27/13
1301/Caigual/21A/101NCD60/DSC_1214.JPG,FLL-568R-01/27/13,FLL-5G8R-01/27/13
1301/Caigual/21A/101NCD60/DSC_1214.NEF,FLL-547R-01/27/13,FLL-5Y7R-01/27/13
1301/Caigual/21A/101NCD60/DSC_1215.JPG,FLL-GUAY-01/27/13,FLL-6U7Y-01/27/13
1301/Caigual/21A/101NCD60/DSC_1215.NEF,FLL-1W4P-01/27/13,FLL-1W4P-01/27/13
1301/Caigual/21A/101NCD60/DSC_1216.JPG,FLL-4850-01/27/13,FLL-485O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1216.NEF,FLL-ZEGV-01/27/13,FLL-2E6V-01/27/13
1301/Caigual/21A/101NCD60/DSC_1217.JPG,FLL-HVSK-01/27/13,FLL-HV5K-01/27/13
1301/Caigual/21A/101NCD60/DSC_1217.NEF,FLL-4PSW-01/27/13,FLL-4P5W-01/27/13
1301/Caigual/21A/101NCD60/DSC_1218.JPG,FLL-3K7R-01/27/13,FLL-3K7R-01/27/13
1301/Caigual/21A/101NCD60/DSC_1218.NEF,FLL-388F-01/27/13,FLL-388F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1219.JPG,FLL-6V86-01/27/13,FLL-6V8G-01/27/13
1301/Caigual/21A/101NCD60/DSC_1219.NEF,FLL-3PSB-01/27/13,FLL-3P5B-01/27/13
1301/Caigual/21A/101NCD60/DSC_1220.JPG,FLL-3K60-01/27/13,FLL-3K6O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1220.NEF,FLI-.-207V-01/27/13,FLI-2O7V-01/27/13
1301/Caigual/21A/101NCD60/DSC_1221.JPG,MLL-1550-01/27/13,MLL-1S5O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1221.NEF,MLL-1-LFS₂0-01/27/13,MLL-LF5O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1222.JPG,MLL-2-G6K-01/27/13,MLL-6GK-01/27/13
1301/Caigual/21A/101NCD60/DSC_1222.NEF,MLL-2K6K-01/27/13,MLL-2K6K-01/27/13
1301/Caigual/21A/101NCD60/DSC_1223.JPG,MLL-IF3W-01/27/13,MLL-IF3W-01/27/13
1301/Caigual/21A/101NCD60/DSC_1223.NEF,MLL-2680-01/27/13,MLL-2G8O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1224.JPG,MLL-5Y8B-01/27/13,MLL-5Y8B-01/27/13
1301/Caigual/21A/101NCD60/DSC_1224.NEF,MLL-4F8W-01/27/13,MLL-4F8W-01/27/13
1301/Caigual/21A/101NCD60/DSC_1225.JPG,MLL-146R-01/27/13,MLL-1Y6R-01/27/13
1301/Caigual/21A/101NCD60/DSC_1225.NEF,MLL-1160-01/27/13,MLL-1I6O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1226.JPG,MLL-3F6P-01/27/13,MLL-3F6P-01/27/13
1301/Caigual/21A/101NCD60/DSC_1226.NEF,MLL-1056-01/27/13,MLL-1O5G-01/27/13
1301/Caigual/21A/101NCD60/DSC_1227.JPG,MLL-1V7Y-01/27/13,MLL-1V7Y-01/27/13
1301/Caigual/21A/101NCD60/DSC_1227.NEF,MLL-305F-01/27/13,MLL-3O5F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1228.JPG,MLL-3GFF-01/27/13-M,MLL-3GFF-01/27/13
1301/Caigual/21A/101NCD60/DSC_1228.NEF,MLL-5W8F-01/27/13,MLL-5W8F-01/27/13
1301/Caigual/21A/101NCD60/DSC_1229.JPG,MLL-1W4B-01/27/13-|||,MLL-1W4B-01/27/13
1301/Caigual/21A/101NCD60/DSC_1229.NEF,AT->-19-01/27/13,1
1301/Caigual/21A/101NCD60/DSC_1230.JPG,MLL-5Y70-01/27/13,MLL-5Y7O-01/27/13
1301/Caigual/21A/101NCD60/DSC_1230.NEF,MLL-6071-01/27/13,MLL-6O7I-01/27/13
1301/Caigual/21B/100NCD90/DSC_0009.JPG,MLL-408G-01/27/13,MLL-4O8G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0009.NEF,MLL-1952-01/27/13,MLL-195S-01/27/13
1301/Caigual/21B/100NCD90/DSC_0010.JPG,MLL-IFGB-01/27/13,MLL-IF6B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0010.NEF,MLL-BRZU-01/27/13,MLL-3R2U-01/27/13
1301/Caigual/21B/100NCD90/DSC_0011.JPG,MLL-2450-01/27/13,MLL-2Y5O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0011.NEF,MLL-ZY51-01/27/13,MLL-2Y5I-01/27/13
1301/Caigual/21B/100NCD90/DSC_0012.JPG,MLL-5Y7P-01/27/13,MLL-5Y7P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0012.NEF,MLL-3N8F-01/27/13,MLL-3N8F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0013.JPG,MLL-IN2F-01/27/13,MLL-IN2F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0013.NEF,MLL-3-PLAW-01/27/13,MLL-PL7W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0014.JPG,MLL-2N7F-01/27/13,MLL-2N7F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0014.NEF,MLL-207-R-01/27/13,MLL-2O7-01/27/13
1301/Caigual/21B/100NCD90/DSC_0015.JPG,MLL-88-4-V5Y-01/27/13,MLL-VS7-01/27/13
1301/Caigual/21B/100NCD90/DSC_0015.NEF,MLL-3FGR-01/27/13,MLL-3F6R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0016.JPG,MLL-IW5R-01/27/13,MLL-IW5R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0016.NEF,MLL-4ROV-01/27/13,MLL-4ROV-01/27/13
1301/Caigual/21B/100NCD90/DSC_0017.JPG,MLL-156P-01/27/13,MLL-1S6P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0017.NEF,MLL-5F87-01/27/13,MLL-5F8Y-01/27/13
1301/Caigual/21B/100NCD90/DSC_0018.JPG,MLL-IWZR-01/27/13,MLL-IW2R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0018.NEF,MLL-406F-01/27/13,MLL-4O6F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0019.JPG,MLL-ATTZ-.-2-01/27/13,MLL-7T1Z-01/27/13
1301/Caigual/21B/100NCD90/DSC_0019.NEF,MLL-4P7F-01/27/13,MLL-4P7F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0020.JPG,MLL-3-B7W-/-01/27/13,MLL-3YW-01/27/13
1301/Caigual/21B/100NCD90/DSC_0020.NEF,MLL-3B5W-01/27/13,MLL-3B5W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0021.JPG,MLL-1K8P-01/27/13,MLL-1K8P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0021.NEF,MLL-215B-01/27/13,MLL-2I5B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0022.JPG,MLL-3FGN-01/27/13,MLL-3F6N-01/27/13
1301/Caigual/21B/100NCD90/DSC_0022.NEF,MLL-IB3W-01/27/13,MLL-IB3W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0023.JPG,MLL-2V8K-01/27/13,MLL-2V8K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0023.NEF,MLL-116G-01/27/13,MLL-1I6G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0024.JPG,MLL-5G6P-01/27/13,MLL-5G6P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0024.NEF,MLL-3F5N-01/27/13,MLL-3F5N-01/27/13
1301/Caigual/21B/100NCD90/DSC_0025.JPG,MLL-ZR6K-01/27/13,MLL-2R6K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0025.NEF,MLL-206W-01/27/13,MLL-2O6W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0026.JPG,MLL-4V6B-01/27/13-MI,MLL-4V6B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0026.NEF,MLL-2-V6B-01/27/13,MLL-VG3-01/27/13
1301/Caigual/21B/100NCD90/DSC_0027.JPG,MLL-5176-01/27/13,MLL-5I7G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0027.NEF,MLL-2P5K-01/27/13,MLL-2P5K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0028.JPG,MLL-1R8G-01/27/13,MLL-1R8G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0028.NEF,MLL-6070-01/27/13,MLL-6O7O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0029.JPG,MLL-ZF6K-01/27/13,MLL-2F6K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0029.NEF,MLL-2Y6F-01/27/13,MLL-2Y6F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0030.JPG,C-MLL-3P5F-01/27/13,MLL-3P5F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0030.NEF,MLL-ZWYP-01/27/13-A,MLL-2W7P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0031.JPG,MLL-6K70-01/27/13,MLL-6K7O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0031.NEF,MLL-5R6F-01/27/13,MLL-5R6F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0032.JPG,FLL-2K8W-01/27/13,FLL-2K8W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0032.NEF,MLL-2F60-01/27/13,MLL-2F6O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0033.JPG,B-MLL-1F-2-B-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0033.NEF,MLL-ZW60-01/27/13,MLL-2W6O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0034.JPG,MLL-3F6G-01/27/13,MLL-3F6G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0034.NEF,MLL-1KG-B-01/27/13,MLL-1K6-01/27/13
1301/Caigual/21B/100NCD90/DSC_0035.JPG,MLL-4N6F-01/27/13,MLL-4N6F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0035.NEF,MLL-2Y3W-01/27/13,MLL-2Y3W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0036.JPG,MLL-1163-01/27/13,MLL-1I6B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0036.NEF,MLL-3354-01/27/13,MLL-3B5Y-01/27/13
1301/Caigual/21B/100NCD90/DSC_0037.JPG,MLL-5F7F-01/27/13,MLL-5F7F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0037.NEF,MLL-2V7P-01/27/13,MLL-2V7P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0038.JPG,MLL-2B4F-01/27/13,MLL-2B4F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0038.NEF,MLL-2F4Y-01/27/13,MLL-2F4Y-01/27/13
1301/Caigual/21B/100NCD90/DSC_0039.JPG,MLL-5K7F-01/27/13,MLL-5K7F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0039.NEF,MLL-IB7W-01/27/13,MLL-IB7W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0040.JPG,MLL-3F5G-01/27/13,MLL-3F5G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0040.NEF,MLL-184F-01/27/13,MLL-184F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0041.JPG,MLL-408K-01/27/13-1,MLL-4O8K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0041.NEF,MLL-3W70-01/27/13,MLL-3W7O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0042.JPG,MLL-1184-01/27/13,MLL-1I8Y-01/27/13
1301/Caigual/21B/100NCD90/DSC_0042.NEF,MLL-0-3461-01/27/13,MLL-3Y6I-01/27/13
1301/Caigual/21B/100NCD90/DSC_0043.JPG,MLL-6-K8-P-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0043.NEF,MLL-667K-01/27/13,MLL-6G7K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0044.JPG,MLL-IFGR-01/27/13,MLL-IF6R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0044.NEF,MLL-ZN-BF-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0045.JPG,MLL-2Y60-01/27/13,MLL-2Y6O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0045.NEF,MLL-4R6K-01/27/13,MLL-4R6K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0046.JPG,MLL-2F3R-01/27/13,MLL-2F3R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0046.NEF,MLL-4K6Y-01/27/13,MLL-4K6Y-01/27/13
1301/Caigual/21B/100NCD90/DSC_0047.JPG,MLL-4W7F-01/27/13,MLL-4W7F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0047.NEF,MLL-2R7V-01/27/13,MLL-2R7V-01/27/13
1301/Caigual/21B/100NCD90/DSC_0048.JPG,FLL-647B-01/27/13,FLL-6Y7B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0048.NEF,FLL-206B-01/27/13,FLL-2O6B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0049.JPG,FLL-2Y-SR-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0049.NEF,FLL-34665-01/27/13,FLL-3Y6G5-01/27/13
1301/Caigual/21B/100NCD90/DSC_0050.JPG,FLL-1B7W-01/27/13,FLL-1B7W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0050.NEF,FLL-4YAK-01/27/13,FLL-4Y7K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0051.JPG,FLL-2R-8V-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0051.NEF,FLL-2W6W-01/27/13,FLL-2W6W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0052.JPG,FLL-368B-01/27/13,FLL-3G8B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0052.NEF,FLL-4R8P-01/27/13,FLL-4R8P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0053.JPG,FLL-467K-01/27/13,FLL-4G7K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0053.NEF,FLL-3R4W-01/27/13,FLL-3R4W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0054.JPG,FLL-3F56-01/27/13,FLL-3F5G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0054.NEF,FLL-SRGO-01/27/13,FLL-5R6O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0055.JPG,FLL-IGGF-01/27/13,FLL-IG6F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0055.NEF,FLL-3P5W-01/27/13,FLL-3P5W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0056.JPG,FLL-IPSY-01/27/13,FLL-IP5Y-01/27/13
1301/Caigual/21B/100NCD90/DSC_0056.NEF,FLL-ZWGR-6-01/27/13,FLL-2W6R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0057.JPG,FLL-SP7W-01/27/13,FLL-5P7W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0057.NEF,FLL-7F80-01/27/13,FLL-7F8O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0058.JPG,FLL-165V-01/27/13,FLL-1G5V-01/27/13
1301/Caigual/21B/100NCD90/DSC_0058.NEF,FLL-20¬B-01-/-27.13,FLL-2O3-1
1301/Caigual/21B/100NCD90/DSC_0059.JPG,FLL-5G7P-01/27/13,FLL-5G7P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0059.NEF,FLL-ZBGK-01/27/13,FLL-2B6K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0060.JPG,FLL-IESP-01/27/13,FLL-IE5P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0060.NEF,FLL-5F7W-01/27/13,FLL-5F7W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0061.JPG,FLL-3B7Y-01/27/13,FLL-3B7Y-01/27/13
1301/Caigual/21B/100NCD90/DSC_0061.NEF,FLL-ZW5P-01/27/13,FLL-2W5P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0062.JPG,FLL-3R8P-01/27/13,FLL-3R8P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0062.NEF,FLL-IRSK-01/27/13,FLL-IR5K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0063.JPG,FLL-364446-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0063.NEF,FLL-4K-SK-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0064.JPG,FLL-4770-01/27/13,FLL-4Y7O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0064.NEF,FLL-4W6K-01/27/13,FLL-4W6K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0065.JPG,FLL-2460-01/27/13,FLL-2Y6O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0065.NEF,MLL-2G7F-01/27/13,MLL-2G7F-01/27/13
1301/Caigual/21B/100NCD90/DSC_0066.JPG,FLL-3R7R-01/27/13,FLL-3R7R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0066.NEF,FLL-1W3R-01/27/13,FLL-1W3R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0067.JPG,FLL-ZUBB-01/27/13,FLL-2U3B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0067.NEF,FLL-4W6B-01/27/13,FLL-4W6B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0068.JPG,FLL-GR7W-01/27/13,FLL-6R7W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0068.NEF,FLL-3R6G-01/27/13,FLL-3R6G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0069.JPG,*-SB6-B7R-01/27/13-FLL,1
1301/Caigual/21B/100NCD90/DSC_0069.NEF,FLL-2660-01/27/13,FLL-2G6O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0070.JPG,FLL-4PG-P-01/27/13,FLL-4P6-01/27/13
1301/Caigual/21B/100NCD90/DSC_0070.NEF,FLL-ZUSE-01/27/13,FLL-2U5E-01/27/13
1301/Caigual/21B/100NCD90/DSC_0071.JPG,FLL-548R-01/27/13,FLL-5Y8R-01/27/13
1301/Caigual/21B/100NCD90/DSC_0071.NEF,FLL-5G7W-01/27/13,FLL-5G7W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0072.JPG,FLL-4YSB-01/27/13,FLL-4Y5B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0072.NEF,FLL-2YSV-SU-01/27/13,FLL-2Y5V-01/27/13
1301/Caigual/21B/100NCD90/DSC_0073.JPG,FLL-ZV8P-01/27/13,FLL-2V8P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0073.NEF,FLL-6V8B-01/27/13,FLL-6V8B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0074.JPG,FLL-4886-01/27/13,FLL-488G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0074.NEF,FLL-3F-SO-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0075.JPG,FLL-1936-01/27/13,FLL-193G-01/27/13
1301/Caigual/21B/100NCD90/DSC_0075.NEF,FLL-308P-01/27/13,FLL-3O8P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0076.JPG,FLL-3WSK-01/27/13,FLL-3W5K-01/27/13
1301/Caigual/21B/100NCD90/DSC_0076.NEF,FLL-266B-01/27/13,FLL-2G6B-01/27/13
1301/Caigual/21B/100NCD90/DSC_0077.JPG,FLL-1630-01/27/13,FLL-1G3O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0077.NEF,FLL-3R7P-01/27/13,FLL-3R7P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0078.JPG,FLL-5080-01/27/13,FLL-5O8O-01/27/13
1301/Caigual/21B/100NCD90/DSC_0078.NEF,FLL-TRAP-01/27/13,FLL-1R7P-01/27/13
1301/Caigual/21B/100NCD90/DSC_0079.JPG,FLL-4B5W-01/27/13,FLL-4B5W-01/27/13
1301/Caigual/21B/100NCD90/DSC_0079.NEF,FLL-.-B-&-P-01/27/13,1
1301/Caigual/21B/100NCD90/DSC_0080.JPG,FLL-IBZV-01/27/13,FLL-IB2V-01/27/13
1301/Caigual/21B/100NCD90/DSC_0080.NEF,FLL-IR3-F-01/27/13,FLL-IR3-01/27/13
